DateID,Date,DayOfWeek,Month,Quarter,Year,IsTradingDay
217,2025-07-02,4,7,3,2025,True
218,2025-07-03,5,7,3,2025,True
219,2025-07-04,6,7,3,2025,True
220,2025-07-07,2,7,3,2025,True
221,2025-07-08,3,7,3,2025,True
222,2025-07-09,4,7,3,2025,True
223,2025-07-10,5,7,3,2025,True
224,2025-07-11,6,7,3,2025,True
225,2025-07-14,2,7,3,2025,True
226,2025-07-15,3,7,3,2025,True
227,2025-07-16,4,7,3,2025,True
228,2025-07-17,5,7,3,2025,True
229,2025-07-18,6,7,3,2025,True
230,2025-07-21,2,7,3,2025,True
231,2025-07-22,3,7,3,2025,True
232,2025-07-23,4,7,3,2025,True
233,2025-07-24,5,7,3,2025,True
234,2025-07-25,6,7,3,2025,True
235,2025-07-28,2,7,3,2025,True
236,2025-07-29,3,7,3,2025,True
237,2025-07-30,4,7,3,2025,True
238,2025-07-31,5,7,3,2025,True
239,2025-08-01,6,8,3,2025,True
240,2025-08-04,2,8,3,2025,True
241,2025-08-05,3,8,3,2025,True
242,2025-08-06,4,8,3,2025,True
243,2025-08-07,5,8,3,2025,True
244,2025-08-08,6,8,3,2025,True
245,2025-08-11,2,8,3,2025,True
246,2025-08-12,3,8,3,2025,True
247,2025-08-13,4,8,3,2025,True
248,2025-08-14,5,8,3,2025,True
249,2025-08-15,6,8,3,2025,True
250,2025-08-18,2,8,3,2025,True
251,2025-08-19,3,8,3,2025,True
252,2025-08-20,4,8,3,2025,True
253,2025-08-21,5,8,3,2025,True
254,2025-08-22,6,8,3,2025,True
255,2025-08-25,2,8,3,2025,True
256,2025-08-26,3,8,3,2025,True
257,2025-08-27,4,8,3,2025,True
258,2025-08-28,5,8,3,2025,True
259,2025-08-29,6,8,3,2025,True
260,2025-09-01,2,9,3,2025,True
261,2025-09-02,3,9,3,2025,True
262,2025-09-03,4,9,3,2025,True
263,2025-09-04,5,9,3,2025,True
264,2025-09-05,6,9,3,2025,True
265,2025-09-08,2,9,3,2025,True
266,2025-09-09,3,9,3,2025,True
267,2025-09-10,4,9,3,2025,True
268,2025-09-11,5,9,3,2025,True
269,2025-09-12,6,9,3,2025,True
270,2025-09-15,2,9,3,2025,True
271,2025-09-16,3,9,3,2025,True
272,2025-09-17,4,9,3,2025,True
273,2025-09-18,5,9,3,2025,True
274,2025-09-19,6,9,3,2025,True
275,2025-09-22,2,9,3,2025,True
276,2025-09-23,3,9,3,2025,True
277,2025-09-25,5,9,3,2025,True
278,2025-09-26,6,9,3,2025,True
279,2025-09-29,2,9,3,2025,True
280,2025-09-30,3,9,3,2025,True
281,2025-10-01,4,10,4,2025,True
282,2025-10-02,5,10,4,2025,True
283,2025-10-03,6,10,4,2025,True
284,2025-10-06,2,10,4,2025,True
285,2025-10-07,3,10,4,2025,True
286,2025-10-08,4,10,4,2025,True
287,2025-10-09,5,10,4,2025,True
288,2025-10-10,6,10,4,2025,True
289,2025-10-13,2,10,4,2025,True
290,2025-10-14,3,10,4,2025,True
291,2025-10-15,4,10,4,2025,True
292,2025-10-16,5,10,4,2025,True
293,2025-10-17,6,10,4,2025,True
294,2025-10-20,2,10,4,2025,True
295,2025-10-21,3,10,4,2025,True
296,2025-10-22,4,10,4,2025,True
297,2025-10-23,5,10,4,2025,True
298,2025-10-24,6,10,4,2025,True
299,2025-10-27,2,10,4,2025,True
300,2025-10-28,3,10,4,2025,True
301,2025-10-29,4,10,4,2025,True
302,2025-10-30,5,10,4,2025,True
303,2025-10-31,6,10,4,2025,True
304,2025-11-03,2,11,4,2025,True
305,2025-11-04,3,11,4,2025,True
306,2025-11-05,4,11,4,2025,True
307,2025-11-06,5,11,4,2025,True
308,2025-11-07,6,11,4,2025,True
309,2025-11-10,2,11,4,2025,True
310,2025-11-11,3,11,4,2025,True
311,2025-11-12,4,11,4,2025,True
312,2025-11-13,5,11,4,2025,True
313,2025-11-14,6,11,4,2025,True
314,2025-11-17,2,11,4,2025,True
315,2025-11-18,3,11,4,2025,True
316,2025-11-19,4,11,4,2025,True
317,2025-11-20,5,11,4,2025,True
318,2025-11-21,6,11,4,2025,True
319,2025-11-24,2,11,4,2025,True
320,2025-11-25,3,11,4,2025,True
321,2025-11-26,4,11,4,2025,True
322,2025-11-27,5,11,4,2025,True
323,2025-11-28,6,11,4,2025,True
324,2025-12-01,2,12,4,2025,True
325,2025-12-02,3,12,4,2025,True
326,2025-12-03,4,12,4,2025,True
327,2025-12-04,5,12,4,2025,True
328,2025-12-05,6,12,4,2025,True
329,2025-12-08,2,12,4,2025,True
330,2025-12-09,3,12,4,2025,True
331,2025-12-10,4,12,4,2025,True
332,2025-12-11,5,12,4,2025,True
333,2025-12-12,6,12,4,2025,True
334,2025-12-15,2,12,4,2025,True
335,2025-12-17,4,12,4,2025,True
336,2025-12-18,5,12,4,2025,True
337,2025-12-19,6,12,4,2025,True
338,2025-12-22,2,12,4,2025,True
339,2025-12-23,3,12,4,2025,True
340,2025-12-24,4,12,4,2025,True
341,2025-12-29,2,12,4,2025,True
342,2025-12-30,3,12,4,2025,True
343,2025-12-31,4,12,4,2025,True
344,2026-01-02,6,1,1,2026,True
345,2026-01-05,2,1,1,2026,True
346,2026-01-06,3,1,1,2026,True
347,2026-01-07,4,1,1,2026,True
348,2026-01-08,5,1,1,2026,True
349,2026-01-09,6,1,1,2026,True
350,2026-01-12,2,1,1,2026,True
351,2026-01-13,3,1,1,2026,True
352,2026-01-14,4,1,1,2026,True
353,2026-01-15,5,1,1,2026,True
354,2026-01-16,6,1,1,2026,True
355,2026-01-19,2,1,1,2026,True
356,2026-01-20,3,1,1,2026,True
357,2026-01-21,4,1,1,2026,True
358,2026-03-23,2,3,1,2026,True
359,2026-03-24,3,3,1,2026,True
360,2026-03-25,4,3,1,2026,True
361,2026-03-26,5,3,1,2026,True
362,2026-03-27,6,3,1,2026,True
363,2026-03-30,2,3,1,2026,True
364,2026-03-31,3,3,1,2026,True
365,2026-04-01,4,4,2,2026,True
366,2026-04-02,5,4,2,2026,True
367,2026-04-07,3,4,2,2026,True
368,2026-04-08,4,4,2,2026,True
369,2026-04-09,5,4,2,2026,True
370,2026-04-10,6,4,2,2026,True
371,2026-04-13,2,4,2,2026,True
372,2026-04-14,3,4,2,2026,True
373,2026-04-15,4,4,2,2026,True
374,2026-04-16,5,4,2,2026,True
375,2026-04-17,6,4,2,2026,True
376,2026-04-20,2,4,2,2026,True
377,2026-04-21,3,4,2,2026,True
378,2026-04-22,4,4,2,2026,True
379,2026-04-23,5,4,2,2026,True
380,2026-04-24,6,4,2,2026,True
381,2026-04-28,3,4,2,2026,True
382,2026-04-29,4,4,2,2026,True
383,2026-04-30,5,4,2,2026,True
384,2026-05-04,2,5,2,2026,True
385,2026-05-05,3,5,2,2026,True
386,2026-05-06,4,5,2,2026,True
387,2026-05-07,5,5,2,2026,True
388,2026-05-08,6,5,2,2026,True
389,2026-05-11,2,5,2,2026,True
390,2026-05-12,3,5,2,2026,True
391,2026-05-13,4,5,2,2026,True
392,2026-05-14,5,5,2,2026,True
393,2026-05-15,6,5,2,2026,True
394,2026-05-18,2,5,2,2026,True
395,2026-05-19,3,5,2,2026,True
396,2026-05-20,4,5,2,2026,True
397,2026-05-21,5,5,2,2026,True
398,2026-05-22,6,5,2,2026,True
