PriceID,CompanyID,DateID,OpenPrice,HighPrice,LowPrice,ClosePrice,AdjustedClose,Volume,CreatedAt
216,1,178,49833.37,50720.93,49465.76,49489.35,,1172944,2026-02-21 15:00:33.850000
217,1,179,49735.08,49735.08,48457.3,48594.91,,642346,2026-02-21 15:00:33.850000
218,1,180,48703.02,49783.24,48428.79,49220.04,,906545,2026-02-21 15:00:33.853333
219,1,181,50835.94,52420.38,50713.07,51224.18,,1161947,2026-02-21 15:00:33.853333
220,1,182,51111.15,53420.98,50947.0,53406.23,,1679874,2026-02-21 15:00:33.853333
221,1,183,53371.83,53701.11,52245.42,52487.22,,1373193,2026-02-21 15:00:33.853333
222,1,184,52010.5,52010.5,50369.05,50603.96,,1916898,2026-02-21 15:00:33.856666
223,1,185,50619.69,50755.33,48764.95,48929.09,,481342,2026-02-21 15:00:33.856666
224,1,186,48997.89,49207.26,48402.25,48835.71,,1290486,2026-02-21 15:00:33.860000
225,1,187,49345.84,49687.9,48900.59,49556.19,,1929613,2026-02-21 15:00:33.863333
226,1,188,49739.01,50541.06,49362.55,50442.77,,3203574,2026-02-21 15:00:33.863333
227,1,189,50263.88,50868.37,50067.3,50186.23,,1475083,2026-02-21 15:00:33.866666
228,1,190,50390.68,52840.08,50268.8,52118.63,,1823079,2026-02-21 15:00:33.866666
229,1,191,50206.87,53862.3,50206.87,53637.21,,1227712,2026-02-21 15:00:33.866666
230,1,192,52929.52,53238.16,52328.97,52657.26,,921701,2026-02-21 15:00:33.870000
231,1,193,53140.85,53458.32,51982.0,52192.34,,829837,2026-02-21 15:00:33.870000
232,1,194,51651.74,52762.43,51425.68,51898.45,,1927113,2026-02-21 15:00:33.873333
233,1,195,51602.6,52971.79,51111.15,52777.18,,1974070,2026-02-21 15:00:33.876666
234,1,196,52164.72,54213.67,52164.72,53824.68,,1278224,2026-02-21 15:00:33.880000
235,1,197,53181.7,53678.69,51344.75,52598.71,,940190,2026-02-21 15:00:33.883333
236,1,198,53498.69,53938.68,53060.7,53213.7,,1081177,2026-02-21 15:00:33.883333
237,1,199,54053.68,55998.63,53213.7,55238.65,,1859075,2026-02-21 15:00:33.886666
238,1,200,55238.65,55238.65,53272.7,53272.7,,725400,2026-02-21 15:00:33.886666
239,1,201,53598.69,53728.69,52395.72,52568.71,,1246118,2026-02-21 15:00:33.886666
240,1,202,52345.72,52960.71,52145.73,52580.71,,842709,2026-02-21 15:00:33.890000
241,1,203,52998.71,53196.7,51692.74,51692.74,,946459,2026-02-21 15:00:33.893333
242,1,204,51350.74,51537.74,50763.76,51258.75,,671476,2026-02-21 15:00:33.893333
243,1,205,50798.76,51268.75,50609.76,50723.76,,1368338,2026-02-21 15:00:33.896666
244,1,206,50798.76,51605.74,50798.76,51038.75,,1195806,2026-02-21 15:00:33.900000
245,1,207,51182.75,51488.74,50487.77,50487.77,,1284124,2026-02-21 15:00:33.900000
246,1,208,50125.77,50189.77,49018.8,49348.79,,2240402,2026-02-21 15:00:33.903333
247,1,209,49394.79,49757.78,48876.81,48898.8,,1965479,2026-02-21 15:00:33.903333
248,1,210,48498.82,48828.81,48187.82,48828.81,,1184714,2026-02-21 15:00:33.906666
249,1,211,50298.77,50575.76,49576.79,49703.79,,557930,2026-02-21 15:00:33.910000
250,1,212,50235.77,50398.77,48899.81,48923.8,,779180,2026-02-21 15:00:33.913333
251,1,213,48853.81,52468.72,48853.81,52468.72,,1041474,2026-02-21 15:00:33.916666
252,1,214,53045.71,53392.7,51737.74,52176.73,,629039,2026-02-21 15:00:33.920000
253,1,215,52157.72,52630.71,51756.73,52563.71,,518188,2026-02-21 15:00:33.920000
254,1,216,52698.71,53231.7,52124.73,52226.72,,606691,2026-02-21 15:00:33.923333
255,1,217,52836.71,54735.66,52753.71,54698.66,,1764295,2026-02-21 15:00:33.926666
256,1,218,54538.67,54652.67,53466.69,53612.69,,1022918,2026-02-21 15:00:33.926666
257,1,219,53315.7,53325.7,52622.71,53156.7,,213754,2026-02-21 15:00:33.930000
258,1,220,52498.72,53605.69,52498.72,52943.71,,225129,2026-02-21 15:00:33.930000
259,1,221,52932.71,54073.68,52932.71,53833.68,,605574,2026-02-21 15:00:33.930000
260,1,222,53935.68,54228.68,52452.72,52452.72,,483188,2026-02-21 15:00:33.930000
261,1,223,53198.7,55448.65,53052.7,54383.67,,2103268,2026-02-21 15:00:33.933333
262,1,224,54098.68,54798.66,53437.69,54353.67,,1199451,2026-02-21 15:00:33.933333
263,1,225,54485.67,55045.65,53650.69,53650.69,,777856,2026-02-21 15:00:33.933333
264,1,226,53900.68,54238.68,52930.71,52983.71,,1139120,2026-02-21 15:00:33.936666
265,1,227,52498.72,53552.69,52498.72,52954.71,,1456989,2026-02-21 15:00:33.936666
266,1,228,53485.69,73898.19,52245.72,52866.71,,990658,2026-02-21 15:00:33.936666
267,1,229,53012.71,53569.69,52722.71,53298.7,,712577,2026-02-21 15:00:33.940000
268,1,230,53918.68,55462.65,53918.68,55043.66,,674477,2026-02-21 15:00:33.940000
269,1,231,55006.65,55721.64,54382.67,55585.64,,780906,2026-02-21 15:00:33.940000
270,1,232,55409.64,57223.6,54987.65,56213.63,,1548654,2026-02-21 15:00:33.940000
271,1,233,56168.63,56744.61,55136.65,55899.63,,651801,2026-02-21 15:00:33.940000
272,1,234,55346.65,55448.64,54316.67,54820.66,,663642,2026-02-21 15:00:33.943333
273,1,235,54718.66,54808.66,53338.7,53833.68,,803582,2026-02-21 15:00:33.943333
274,1,236,54398.67,54398.67,53213.7,53213.7,,754092,2026-02-21 15:00:33.943333
275,1,237,53292.7,53292.7,52287.72,52978.71,,833198,2026-02-21 15:00:33.943333
276,1,238,51053.75,52671.71,49999.78,51083.75,,2572804,2026-02-21 15:00:33.946666
277,1,239,51514.74,51694.73,49392.79,49477.79,,1928861,2026-02-21 15:00:33.946666
278,1,240,49802.78,49802.78,48968.8,49324.79,,2047533,2026-02-21 15:00:33.946666
279,1,241,49799.78,50077.78,49304.8,49595.79,,663205,2026-02-21 15:00:33.946666
280,1,242,50157.78,50953.76,49386.79,50245.77,,983997,2026-02-21 15:00:33.946666
281,1,243,50318.77,51093.75,49821.78,50718.76,,996204,2026-02-21 15:00:33.950000
282,1,244,51318.75,51626.74,50885.76,51523.74,,670637,2026-02-21 15:00:33.950000
283,1,245,51947.73,52215.72,51250.75,51259.75,,706382,2026-02-21 15:00:33.950000
284,1,246,51991.73,52198.72,51267.75,51613.74,,702256,2026-02-21 15:00:33.950000
285,1,247,51741.74,51952.73,51184.75,51327.75,,711611,2026-02-21 15:00:33.950000
286,1,248,51502.74,51502.74,50533.77,50727.76,,593857,2026-02-21 15:00:33.950000
287,1,249,51036.75,52604.71,51035.75,51563.74,,710975,2026-02-21 15:00:33.953333
288,1,250,51798.73,51798.73,50803.76,50803.76,,699743,2026-02-21 15:00:33.953333
289,1,251,51358.74,52655.71,50927.75,51108.75,,1827123,2026-02-21 15:00:33.953333
290,1,252,51216.0,51386.0,50600.0,51200.0,,2094975,2026-02-21 15:00:33.953333
291,1,253,51370.0,51873.0,50742.0,51750.0,,1349850,2026-02-21 15:00:33.953333
292,1,254,51560.0,52158.0,50914.0,52158.0,,763784,2026-02-21 15:00:33.956666
293,1,255,52433.0,52535.0,51375.0,51452.0,,847556,2026-02-21 15:00:33.956666
294,1,256,52160.0,53134.0,51873.0,52710.0,,1315525,2026-02-21 15:00:33.956666
295,1,257,52697.0,53379.0,52574.0,52660.0,,900137,2026-02-21 15:00:33.960000
296,1,258,52570.0,54450.0,52570.0,54075.0,,1719179,2026-02-21 15:00:33.960000
297,1,259,54069.0,55000.0,53880.0,54250.0,,1122539,2026-02-21 15:00:33.960000
298,1,260,53761.0,54217.0,53548.0,53705.0,,1186134,2026-02-21 15:00:33.960000
299,1,261,54074.0,54074.0,52525.0,52849.0,,831770,2026-02-21 15:00:33.960000
300,1,262,53117.0,54750.0,52574.0,54174.0,,726530,2026-02-21 15:00:33.960000
301,1,263,53000.0,55486.0,53000.0,53700.0,,2664568,2026-02-21 15:00:33.963333
302,1,264,54089.0,55072.0,53867.0,54042.0,,831943,2026-02-21 15:00:33.963333
303,1,265,54112.0,54355.0,53769.0,54029.0,,874555,2026-02-21 15:00:33.963333
304,1,266,55700.0,59961.0,54922.0,58888.0,,7767742,2026-02-21 15:00:33.963333
305,1,267,59318.0,61299.0,58949.0,60400.0,,1985672,2026-02-21 15:00:33.966666
306,1,268,59850.0,60087.0,58987.0,59782.0,,955180,2026-02-21 15:00:33.966666
307,1,269,60200.0,61402.0,60149.0,60560.0,,1567965,2026-02-21 15:00:33.966666
308,1,270,60021.0,60725.0,59445.0,60621.0,,723065,2026-02-21 15:00:33.966666
309,1,271,60653.0,61639.0,60653.0,61054.0,,1359940,2026-02-21 15:00:33.970000
310,1,272,60594.0,60693.0,59770.0,59875.0,,2055216,2026-02-21 15:00:33.970000
311,1,273,59454.0,60703.0,59282.0,59567.0,,2313872,2026-02-21 15:00:33.970000
312,1,274,59802.0,60036.0,59352.0,59500.0,,2663101,2026-02-21 15:00:33.970000
313,1,275,59001.0,60191.0,59001.0,59629.0,,1491502,2026-02-21 15:00:33.970000
314,1,276,59561.0,59930.0,59000.0,59485.0,,1110194,2026-02-21 15:00:33.970000
315,1,277,62337.0,63720.0,61696.0,62142.0,,1981318,2026-02-21 15:00:33.970000
316,1,278,62840.0,62840.0,61805.0,62387.0,,1048882,2026-02-21 15:00:33.973333
317,1,279,63257.0,64187.64,62495.0,63929.0,,1927371,2026-02-21 15:00:33.973333
318,1,280,63500.0,64910.0,63146.0,64650.0,,2301732,2026-02-21 15:00:33.973333
319,1,281,64500.0,65244.0,63640.0,64698.0,,808858,2026-02-21 15:00:33.973333
320,1,282,64997.0,65556.0,64126.0,64126.0,,587202,2026-02-21 15:00:33.976666
321,1,283,64862.0,65516.0,64765.0,65010.0,,570243,2026-02-21 15:00:33.976666
322,1,284,64835.0,65777.0,64835.0,65496.0,,518678,2026-02-21 15:00:33.976666
323,1,285,65160.0,65526.0,64560.0,65442.0,,639856,2026-02-21 15:00:33.976666
324,1,286,64308.0,67032.0,64308.0,66270.0,,1131795,2026-02-21 15:00:33.980000
325,1,287,66705.0,68994.0,66705.0,67359.0,,717083,2026-02-21 15:00:33.980000
326,1,288,67000.0,68088.0,66843.0,67488.0,,1056124,2026-02-21 15:00:33.980000
327,1,289,67156.0,69197.0,66520.52,68770.0,,695310,2026-02-21 15:00:33.980000
328,1,290,67505.0,67687.0,66747.0,67350.0,,852387,2026-02-21 15:00:33.980000
329,1,291,67350.0,68581.0,67190.0,68217.0,,457967,2026-02-21 15:00:33.980000
330,1,292,68217.0,68340.0,67013.0,67844.0,,656291,2026-02-21 15:00:33.983333
331,1,293,67393.0,68229.0,66442.0,66479.0,,662537,2026-02-21 15:00:33.983333
332,1,294,67600.0,67600.0,65796.0,66626.0,,448520,2026-02-21 15:00:33.983333
333,1,295,66765.0,66975.0,65245.0,65701.0,,450267,2026-02-21 15:00:33.983333
334,1,296,66284.0,66657.0,65452.0,65674.0,,971524,2026-02-21 15:00:33.986666
335,1,297,65655.0,66830.0,65571.0,66633.0,,504495,2026-02-21 15:00:33.986666
336,1,298,66800.0,66800.0,65104.0,65104.0,,531839,2026-02-21 15:00:33.986666
337,1,299,65180.0,67500.0,64972.0,65065.0,,483102,2026-02-21 15:00:33.986666
338,1,300,66900.0,66900.0,64405.0,65968.0,,867541,2026-02-21 15:00:33.990000
339,1,301,66354.0,67734.0,66150.0,66748.0,,735623,2026-02-21 15:00:33.990000
340,1,302,66808.0,66808.0,65208.0,66010.0,,1054654,2026-02-21 15:00:33.990000
341,1,303,66010.0,66236.0,65000.0,65667.0,,648567,2026-02-21 15:00:33.993333
342,1,304,65400.0,65983.0,63477.0,63917.0,,1220365,2026-02-21 15:00:33.996666
343,1,305,63322.0,63362.0,61581.0,62330.0,,1739035,2026-02-21 15:00:33.996666
344,1,306,61608.0,63047.0,61608.0,62980.0,,949565,2026-02-21 15:00:34.000000
345,1,307,63096.0,64508.0,63012.0,63894.0,,1181398,2026-02-21 15:00:34.000000
346,1,308,63565.0,64363.0,62545.0,63092.0,,424922,2026-02-21 15:00:34.000000
347,1,309,63933.0,64600.0,63684.0,63864.0,,405127,2026-02-21 15:00:34.000000
348,1,310,64679.0,64679.0,63281.0,64524.0,,1697254,2026-02-21 15:00:34.000000
349,1,311,62520.0,65634.0,62520.0,65407.0,,967853,2026-02-21 15:00:34.003333
350,1,312,65730.0,65784.0,64285.0,65046.0,,940831,2026-02-21 15:00:34.003333
351,1,313,63595.0,63953.0,62570.0,63953.0,,572797,2026-02-21 15:00:34.003333
352,1,314,63469.0,63990.0,62781.0,63178.0,,746803,2026-02-21 15:00:34.003333
353,1,315,62802.0,62802.0,60375.0,60855.0,,1101484,2026-02-21 15:00:34.006666
354,1,316,60800.0,61999.0,60800.0,61945.0,,1442289,2026-02-21 15:00:34.006666
355,1,317,61831.0,63134.0,61652.0,61849.0,,1441079,2026-02-21 15:00:34.010000
356,1,318,60551.0,61632.0,59502.0,61490.0,,770811,2026-02-21 15:00:34.013333
357,1,319,61850.0,63000.0,60269.0,61534.0,,1041534,2026-02-21 15:00:34.016666
358,1,320,61004.0,63726.0,61000.0,63329.0,,769136,2026-02-21 15:00:34.016666
359,1,321,64050.0,64208.0,63212.0,63535.0,,930731,2026-02-21 15:00:34.016666
360,1,322,63535.0,64211.0,63250.0,63810.0,,812177,2026-02-21 15:00:34.020000
361,1,323,63216.0,64503.0,63216.0,64072.0,,1801112,2026-02-21 15:00:34.060000
362,1,324,63159.0,66373.0,63036.0,65839.0,,1256865,2026-02-21 15:00:34.060000
363,1,325,64799.0,65219.0,64466.0,64735.0,,914571,2026-02-21 15:00:34.060000
364,1,326,64735.0,66847.0,64350.0,66172.0,,985487,2026-02-21 15:00:34.063333
365,1,327,66404.0,67020.0,65755.0,66431.0,,897024,2026-02-21 15:00:34.063333
366,1,328,66828.0,68940.0,66828.0,67368.0,,780874,2026-02-21 15:00:34.063333
367,1,329,67500.0,67682.0,66626.0,67014.0,,866430,2026-02-21 15:00:34.063333
368,1,330,66431.0,67321.0,65436.0,65863.0,,1435727,2026-02-21 15:00:34.066666
369,1,331,65900.0,67100.0,65831.0,65850.0,,891321,2026-02-21 15:00:34.066666
370,1,332,66672.0,66672.0,64403.0,65724.0,,849847,2026-02-21 15:00:34.066666
371,1,333,65077.0,66380.0,64301.0,64536.0,,1356902,2026-02-21 15:00:34.066666
372,1,334,64002.0,64496.0,63541.0,63894.0,,1291226,2026-02-21 15:00:34.070000
373,1,335,63605.0,65733.0,63605.0,65082.0,,1080573,2026-02-21 15:00:34.070000
374,1,336,65080.0,65507.0,64490.0,65139.0,,2533208,2026-02-21 15:00:34.070000
375,1,337,64231.0,65577.0,64231.0,65577.0,,3182560,2026-02-21 15:00:34.093333
376,1,338,64866.0,66593.0,64500.0,64621.0,,703944,2026-02-21 15:00:34.096666
