IndicatorID,CompanyID,DateID,SMA20,SMA50,SMA200,RSI14,MACDLine,MACDSignal,MACDHistogram,Volatility,CreatedAt
78,1,207,52220.49,50535.39,,42.58,17.28,357.41,-340.12,,2026-05-24 03:42:01.160000
79,1,208,52165.79,50553.18,,39.67,-173.94,251.14,-425.08,,2026-05-24 03:42:01.160000
80,1,209,52101.41,50642.49,,33.71,-357.68,129.37,-487.05,,2026-05-24 03:42:01.160000
81,1,210,51936.92,50711.51,,27.15,-503.14,2.87,-506.01,,2026-05-24 03:42:01.163333
82,1,211,51740.25,50798.48,,36.32,-541.57,-106.02,-435.55,,2026-05-24 03:42:01.163333
83,1,212,51553.58,50897.18,,30.04,-627.73,-210.36,-417.37,,2026-05-24 03:42:01.163333
84,1,213,51567.4,50996.77,,38.71,-405.3,-249.35,-155.95,,2026-05-24 03:42:01.166666
85,1,214,51581.31,51080.99,,44.83,-249.7,-249.42,-0.28,,2026-05-24 03:42:01.166666
86,1,215,51570.64,51157.22,,49.98,-94.07,-218.35,124.27,,2026-05-24 03:42:01.170000
87,1,216,51490.74,51198.79,,48.33,2.04,-174.27,176.31,,2026-05-24 03:42:01.170000
88,1,217,51595.74,51312.52,,62.34,274.52,-84.51,359.03,,2026-05-24 03:42:01.170000
89,1,218,51615.69,51404.79,,59.17,398.24,12.04,386.2,,2026-05-24 03:42:01.170000
90,1,219,51511.59,51467.84,,59.54,454.25,100.48,353.77,,2026-05-24 03:42:01.173333
91,1,220,51495.14,51494.66,,57.53,475.97,175.58,300.39,,2026-05-24 03:42:01.173333
92,1,221,51558.39,51516.71,,62.88,558.56,252.17,306.39,,2026-05-24 03:42:01.173333
93,1,222,51551.99,51515.93,,61.73,506.74,303.09,203.65,,2026-05-24 03:42:01.173333
94,1,223,51686.54,51560.05,,68.64,614.4,365.35,249.05,,2026-05-24 03:42:01.173333
95,1,224,51841.28,51658.71,,68.82,689.35,430.15,259.2,,2026-05-24 03:42:01.176666
96,1,225,51987.63,51702.62,,63.61,684.14,480.95,203.19,,2026-05-24 03:42:01.176666
97,1,226,52084.88,51750.98,,64.11,619.06,508.57,110.49,,2026-05-24 03:42:01.176666
98,1,227,52208.22,51818.42,,52.23,558.7,518.6,40.1,,2026-05-24 03:42:01.176666
99,1,228,52384.12,51885.97,,53.23,498.02,514.48,-16.46,,2026-05-24 03:42:01.176666
100,1,229,52604.12,51980.04,,53.43,479.27,507.44,-28.17,,2026-05-24 03:42:01.180000
101,1,230,52914.86,52096.52,,61.62,598.31,525.61,72.7,,2026-05-24 03:42:01.180000
102,1,231,53208.95,52183.75,,54.35,728.0,566.09,161.91,,2026-05-24 03:42:01.180000
103,1,232,53573.44,52239.89,,63.36,871.4,627.15,244.25,,2026-05-24 03:42:01.180000
104,1,233,53744.99,52308.14,,64.3,948.78,691.48,257.3,,2026-05-24 03:42:01.180000
105,1,234,53877.18,52392.48,,58.97,912.51,735.68,176.83,,2026-05-24 03:42:01.180000
106,1,235,53940.68,52490.57,,50.0,794.97,747.54,47.43,,2026-05-24 03:42:01.183333
107,1,236,53990.03,52578.13,,53.88,644.36,726.9,-82.54,,2026-05-24 03:42:01.183333
108,1,237,53904.03,52646.58,,41.33,500.27,681.58,-181.3,,2026-05-24 03:42:01.183333
109,1,238,53777.59,52659.4,,33.59,230.52,591.37,-360.85,,2026-05-24 03:42:01.186666
110,1,239,53593.64,52645.23,,30.8,-111.57,450.78,-562.35,,2026-05-24 03:42:01.186666
111,1,240,53412.7,52589.35,,32.33,-390.51,282.52,-673.04,,2026-05-24 03:42:01.186666
112,1,241,53200.8,52508.52,,34.15,-582.99,109.42,-692.41,,2026-05-24 03:42:01.186666
113,1,242,53090.45,52460.29,,38.25,-675.3,-47.53,-627.78,,2026-05-24 03:42:01.190000
114,1,243,52907.21,52430.82,,38.48,-702.2,-178.46,-523.74,,2026-05-24 03:42:01.190000
115,1,244,52765.71,52423.33,,32.84,-651.05,-272.98,-378.07,,2026-05-24 03:42:01.190000
116,1,245,52646.16,52392.98,,28.33,-624.62,-343.31,-281.31,,2026-05-24 03:42:01.190000
117,1,246,52577.67,52348.76,,26.3,-568.56,-388.36,-180.2,,2026-05-24 03:42:01.190000
118,1,247,52496.32,52323.34,,26.38,-540.97,-418.88,-122.09,,2026-05-24 03:42:01.190000
119,1,248,52389.37,52273.62,,27.75,-561.05,-447.31,-113.73,,2026-05-24 03:42:01.193333
120,1,249,52302.62,52200.12,,37.46,-503.7,-458.59,-45.11,,2026-05-24 03:42:01.193333
121,1,250,52090.63,52150.75,,36.89,-513.65,-469.6,-44.05,,2026-05-24 03:42:01.193333
122,1,251,51866.78,52121.55,,39.9,-491.27,-473.94,-17.33,,2026-05-24 03:42:01.193333
123,1,252,51616.1,52093.93,,50.78,-460.85,-471.32,10.47,,2026-05-24 03:42:01.193333
124,1,253,51408.62,52095.08,,67.76,-387.9,-454.63,66.74,,2026-05-24 03:42:01.193333
125,1,254,51275.49,52113.06,,71.29,-293.77,-422.46,128.69,,2026-05-24 03:42:01.196666
126,1,255,51156.4,52127.63,,63.09,-272.99,-392.57,119.57,,2026-05-24 03:42:01.196666
127,1,256,51131.22,52161.05,,66.01,-153.25,-344.7,191.45,,2026-05-24 03:42:01.196666
128,1,257,51115.28,52204.5,,63.35,-61.68,-288.1,226.42,,2026-05-24 03:42:01.196666
129,1,258,51264.84,52299.02,,66.18,123.64,-205.75,329.4,,2026-05-24 03:42:01.196666
130,1,259,51503.46,52406.04,,69.18,281.39,-108.32,389.72,,2026-05-24 03:42:01.200000
131,1,260,51722.47,52503.57,,63.09,358.3,-15.0,373.3,,2026-05-24 03:42:01.200000
132,1,261,51885.13,52566.47,,58.89,346.19,57.24,288.95,,2026-05-24 03:42:01.200000
133,1,262,52081.54,52671.48,,68.57,438.46,133.48,304.97,,2026-05-24 03:42:01.200000
134,1,263,52230.6,52696.1,,61.98,467.93,200.37,267.56,,2026-05-24 03:42:01.200000
135,1,264,52356.51,52733.41,,69.05,512.98,262.89,250.08,,2026-05-24 03:42:01.200000
136,1,265,52494.97,52762.71,,67.79,541.39,318.59,222.79,,2026-05-24 03:42:01.203333
137,1,266,52858.69,52895.94,,79.62,945.09,443.89,501.2,,2026-05-24 03:42:01.203333
138,1,267,53312.3,53009.97,,81.03,1371.22,629.36,741.86,,2026-05-24 03:42:01.203333
139,1,268,53765.01,53133.35,,76.94,1640.16,831.52,808.64,,2026-05-24 03:42:01.203333
140,1,269,54214.83,53281.42,,82.03,1894.24,1044.06,850.18,,2026-05-24 03:42:01.203333
141,1,270,54705.69,53434.96,,80.37,2076.59,1250.57,826.02,,2026-05-24 03:42:01.203333
142,1,271,55202.95,53579.37,,81.31,2230.33,1446.52,783.81,,2026-05-24 03:42:01.206666
143,1,272,55636.7,53727.82,,72.02,2231.31,1603.48,627.83,,2026-05-24 03:42:01.206666
144,1,273,56027.55,53831.48,,69.98,2182.08,1719.2,462.88,,2026-05-24 03:42:01.206666
145,1,274,56394.65,53934.41,,72.59,2113.3,1798.02,315.28,,2026-05-24 03:42:01.206666
146,1,275,56803.5,54053.98,,78.02,2045.62,1847.54,198.08,,2026-05-24 03:42:01.206666
147,1,276,57142.25,54184.0,,74.32,1957.79,1869.59,88.2,,2026-05-24 03:42:01.206666
148,1,277,57616.35,54367.75,,82.22,2078.63,1911.4,167.23,,2026-05-24 03:42:01.210000
149,1,278,58031.95,54558.15,,82.09,2169.16,1962.95,206.21,,2026-05-24 03:42:01.210000
150,1,279,58515.9,54770.76,,84.06,2338.37,2038.03,300.34,,2026-05-24 03:42:01.210000
151,1,280,59063.15,54962.89,,77.72,2501.81,2130.79,371.02,,2026-05-24 03:42:01.210000
152,1,281,59655.6,55145.13,,74.06,2605.19,2225.67,379.52,,2026-05-24 03:42:01.210000
153,1,282,60153.2,55303.38,,74.45,2610.86,2302.71,308.15,,2026-05-24 03:42:01.210000
154,1,283,60718.7,55485.59,,74.75,2656.06,2373.38,282.69,,2026-05-24 03:42:01.210000
155,1,284,61291.4,55699.09,,75.89,2699.99,2438.7,261.29,,2026-05-24 03:42:01.210000
156,1,285,61862.05,55931.26,,74.28,2699.32,2490.82,208.5,,2026-05-24 03:42:01.213333
157,1,286,62231.15,56192.39,,86.82,2734.09,2539.48,194.61,,2026-05-24 03:42:01.213333
158,1,287,62579.1,56479.99,,91.16,2817.04,2594.99,222.05,,2026-05-24 03:42:01.213333
159,1,288,62964.4,56808.08,,91.92,2860.22,2648.04,212.19,,2026-05-24 03:42:01.213333
160,1,289,63374.9,57193.92,,92.79,2963.72,2711.17,252.55,,2026-05-24 03:42:01.213333
161,1,290,63711.35,57554.43,,82.89,2897.77,2748.49,149.27,,2026-05-24 03:42:01.216666
162,1,291,64069.5,57926.85,,79.88,2882.23,2775.24,106.99,,2026-05-24 03:42:01.216666
163,1,292,64467.95,58278.82,,76.5,2807.45,2781.68,25.77,,2026-05-24 03:42:01.216666
164,1,293,64813.55,58594.02,,62.6,2607.99,2746.94,-138.96,,2026-05-24 03:42:01.220000
165,1,294,65169.85,58896.07,,60.35,2433.72,2684.3,-250.58,,2026-05-24 03:42:01.220000
166,1,295,65473.45,59184.89,,54.81,2195.65,2586.57,-390.91,,2026-05-24 03:42:01.220000
167,1,296,65782.9,59466.1,,57.84,1981.96,2465.65,-483.68,,2026-05-24 03:42:01.220000
168,1,297,66007.45,59772.2,,58.15,1868.46,2346.21,-477.75,,2026-05-24 03:42:01.220000
169,1,298,66143.3,60059.72,,48.22,1636.26,2204.22,-567.96,,2026-05-24 03:42:01.220000
170,1,299,66200.1,60329.75,,48.28,1432.59,2049.89,-617.31,,2026-05-24 03:42:01.220000
171,1,300,66266.0,60633.04,,48.63,1328.72,1905.66,-576.94,,2026-05-24 03:42:01.223333
172,1,301,66368.5,60945.82,,47.16,1294.42,1783.41,-488.99,,2026-05-24 03:42:01.223333
173,1,302,66462.7,61242.02,,43.49,1193.93,1665.51,-471.59,,2026-05-24 03:42:01.223333
174,1,303,66495.55,61520.36,,35.1,1074.23,1547.26,-473.03,,2026-05-24 03:42:01.223333
175,1,304,66416.6,61755.54,,34.03,828.6,1403.52,-574.93,,2026-05-24 03:42:01.223333
176,1,305,66261.0,61973.1,,24.33,500.11,1222.84,-722.73,,2026-05-24 03:42:01.223333
177,1,306,66096.5,62178.5,,29.29,288.91,1036.06,-747.15,,2026-05-24 03:42:01.223333
178,1,307,65923.25,62403.18,,38.55,193.05,867.45,-674.4,,2026-05-24 03:42:01.226666
179,1,308,65703.45,62583.52,,35.21,51.77,704.32,-652.55,,2026-05-24 03:42:01.226666
180,1,309,65458.15,62775.8,,42.21,2.08,563.87,-561.79,,2026-05-24 03:42:01.226666
181,1,310,65316.85,62992.18,,45.37,15.77,454.25,-438.48,,2026-05-24 03:42:01.226666
182,1,311,65176.35,63243.34,,45.04,96.76,382.75,-285.99,,2026-05-24 03:42:01.226666
183,1,312,65036.45,63460.78,,49.74,130.31,332.26,-201.96,,2026-05-24 03:42:01.226666
184,1,313,64910.15,63665.84,,45.46,67.92,279.39,-211.48,,2026-05-24 03:42:01.226666
185,1,314,64737.75,63848.56,,38.48,-43.56,214.8,-258.36,,2026-05-24 03:42:01.230000
186,1,315,64495.45,63985.08,,28.42,-315.71,108.7,-424.41,,2026-05-24 03:42:01.230000
187,1,316,64309.0,64046.22,,35.49,-438.39,-0.72,-437.67,,2026-05-24 03:42:01.230000
188,1,317,64069.8,64075.2,,36.12,-537.17,-108.01,-429.16,,2026-05-24 03:42:01.230000
189,1,318,63889.1,64109.36,,40.19,-637.07,-213.82,-423.25,,2026-05-24 03:42:01.230000
190,1,319,63712.55,64128.84,,46.32,-704.58,-311.97,-392.61,,2026-05-24 03:42:01.230000
191,1,320,63580.6,64183.0,,51.46,-606.25,-370.83,-235.42,,2026-05-24 03:42:01.233333
192,1,321,63419.95,64232.62,,48.41,-505.86,-397.83,-108.03,,2026-05-24 03:42:01.233333
193,1,322,63309.95,64311.32,,53.35,-399.51,-398.17,-1.34,,2026-05-24 03:42:01.233333
194,1,323,63230.2,64401.42,,51.02,-290.74,-376.68,85.95,,2026-05-24 03:42:01.236666
195,1,324,63326.3,64528.2,,55.8,-61.24,-313.6,252.35,,2026-05-24 03:42:01.236666
196,1,325,63446.55,64630.32,,47.09,31.19,-244.64,275.83,,2026-05-24 03:42:01.236666
197,1,326,63606.15,64764.06,,54.46,217.88,-152.13,370.02,,2026-05-24 03:42:01.236666
198,1,327,63733.0,64849.84,,60.51,382.33,-45.24,427.57,,2026-05-24 03:42:01.236666
199,1,328,63946.8,64949.46,,67.53,581.57,80.12,501.44,,2026-05-24 03:42:01.240000
200,1,329,64104.3,65011.16,,80.84,702.79,204.65,498.14,,2026-05-24 03:42:01.240000
201,1,330,64171.25,65035.42,,69.5,697.94,303.31,394.63,,2026-05-24 03:42:01.240000
202,1,331,64193.4,65058.46,,70.08,685.15,379.68,305.47,,2026-05-24 03:42:01.240000
203,1,332,64227.3,65090.42,,71.76,657.27,435.2,222.07,,2026-05-24 03:42:01.240000
204,1,333,64256.45,65080.94,,63.8,533.17,454.79,78.38,,2026-05-24 03:42:01.240000
205,1,334,64292.25,65048.9,,52.91,378.65,439.56,-60.92,,2026-05-24 03:42:01.240000
206,1,335,64503.6,65041.7,,57.23,348.04,421.26,-73.22,,2026-05-24 03:42:01.243333
207,1,336,64663.3,65019.08,,56.34,324.64,401.94,-77.3,,2026-05-24 03:42:01.243333
208,1,337,64849.7,64983.44,,57.06,337.55,389.06,-51.51,,2026-05-24 03:42:01.243333
209,1,338,65006.25,64926.1,,43.82,267.55,364.76,-97.21,,2026-05-24 03:42:01.243333
210,1,339,65273.9,64888.44,,59.77,390.42,369.89,20.53,,2026-05-24 03:42:01.243333
211,1,340,65469.2,64886.14,,55.36,510.0,397.91,112.09,,2026-05-24 03:42:01.246666
212,1,341,65682.95,64878.0,,56.73,643.75,447.08,196.67,,2026-05-24 03:42:01.246666
213,1,342,65913.65,64889.6,,55.32,790.18,515.7,274.48,,2026-05-24 03:42:01.246666
214,1,343,66135.55,64930.22,,57.75,902.76,593.11,309.65,,2026-05-24 03:42:01.246666
215,1,344,66311.35,64984.8,,68.69,1048.08,684.1,363.98,,2026-05-24 03:42:01.246666
216,1,345,66551.2,65061.42,,69.37,1164.11,780.11,384.01,,2026-05-24 03:42:01.250000
217,1,346,66786.6,65165.54,,74.03,1349.29,893.94,455.35,,2026-05-24 03:42:01.250000
218,1,347,66945.05,65224.88,,73.4,1376.88,990.53,386.35,,2026-05-24 03:42:01.250000
219,1,348,67005.15,65294.2,,70.86,1300.65,1052.55,248.09,,2026-05-24 03:42:01.250000
220,1,349,67187.3,65406.04,,73.02,1392.58,1120.56,272.02,,2026-05-24 03:42:01.250000
221,1,350,67462.05,65513.84,,74.39,1504.66,1197.38,307.28,,2026-05-24 03:42:01.253333
222,1,351,67723.45,65600.44,,71.84,1552.99,1268.5,284.49,,2026-05-24 03:42:01.253333
223,1,352,68027.65,65716.4,,79.06,1631.39,1341.08,290.31,,2026-05-24 03:42:01.253333
224,1,353,68409.65,65846.58,,75.26,1703.57,1413.58,290.0,,2026-05-24 03:42:01.253333
225,1,354,68758.35,65985.6,,65.89,1636.38,1458.14,178.24,,2026-05-24 03:42:01.256666
226,1,355,69077.7,66168.38,,65.97,1613.02,1489.11,123.91,,2026-05-24 03:42:01.256666
227,1,356,69341.15,66316.94,,58.33,1491.71,1489.63,2.07,,2026-05-24 03:42:01.256666
228,1,357,69774.8,66524.06,,68.33,1686.14,1528.93,157.21,,2026-05-24 03:42:01.256666
229,1,112,70189.45,66720.5,,61.02,1712.69,1565.68,147.0,,2026-05-24 03:42:01.256666
230,1,113,70553.1,66926.42,,63.44,1813.36,1615.22,198.14,,2026-05-24 03:42:01.256666
231,1,114,70990.45,67155.58,,64.42,2016.92,1695.56,321.36,,2026-05-24 03:42:01.260000
232,1,115,71372.4,67356.42,,67.26,2110.9,1778.63,332.27,,2026-05-24 03:42:01.260000
233,1,116,71768.45,67582.4,,73.12,2231.95,1869.29,362.66,,2026-05-24 03:42:01.260000
234,1,117,72242.15,67863.02,,72.39,2432.1,1981.85,450.25,,2026-05-24 03:42:01.260000
235,1,118,72506.2,68092.18,,58.62,2294.12,2044.31,249.81,,2026-05-24 03:42:01.260000
236,1,119,72758.6,68366.68,,59.32,2155.4,2066.53,88.88,,2026-05-24 03:42:01.260000
237,1,120,73159.25,68705.64,,65.84,2366.22,2126.46,239.75,,2026-05-24 03:42:01.260000
238,1,121,73677.7,69068.04,,66.88,2590.25,2219.22,371.03,,2026-05-24 03:42:01.260000
239,1,122,74052.55,69359.58,,60.13,2424.99,2260.38,164.62,,2026-05-24 03:42:01.263333
240,1,123,74263.9,69626.58,,56.5,2173.51,2243.0,-69.49,,2026-05-24 03:42:01.263333
241,1,124,74495.15,69879.66,,60.6,2039.38,2202.28,-162.9,,2026-05-24 03:42:01.263333
242,1,125,74832.4,70165.42,,57.36,2057.83,2173.39,-115.56,,2026-05-24 03:42:01.263333
243,1,126,75231.65,70485.08,,63.8,2205.98,2179.91,26.08,,2026-05-24 03:42:01.263333
244,1,127,75585.9,70788.86,,60.54,2254.48,2194.82,59.66,,2026-05-24 03:42:01.263333
245,1,128,75930.5,71027.28,,53.72,2147.05,2185.27,-38.22,,2026-05-24 03:42:01.263333
246,1,129,76213.05,71274.98,,53.48,1987.36,2145.69,-158.33,,2026-05-24 03:42:01.266666
247,1,93,76430.75,71446.78,,46.89,1651.49,2046.85,-395.36,,2026-05-24 03:42:01.266666
248,1,74,76652.0,71691.66,,51.25,1681.68,1973.81,-292.14,,2026-05-24 03:42:01.266666
249,1,53,76850.05,71881.8,,54.28,1542.57,1887.56,-344.99,,2026-05-24 03:42:01.266666
250,1,54,77070.25,72112.8,,57.16,1550.74,1820.2,-269.46,,2026-05-24 03:42:01.270000
251,1,3,77250.11,72387.12,,51.4,1620.45,1780.25,-159.8,,2026-05-24 03:42:01.270000
252,1,4,77424.72,72648.95,,47.87,1605.71,1745.34,-139.63,,2026-05-24 03:42:01.270000
253,1,5,77694.52,72969.29,,62.35,1799.22,1756.12,43.1,,2026-05-24 03:42:01.270000
254,1,6,77743.18,73257.71,,58.29,1708.24,1746.54,-38.3,,2026-05-24 03:42:01.270000
255,1,7,78006.84,73578.02,,58.03,1693.44,1735.92,-42.48,,2026-05-24 03:42:01.270000
256,1,10,78135.4,73819.4,,48.68,1442.54,1677.24,-234.71,,2026-05-24 03:42:01.270000
257,1,11,77969.12,74027.97,,41.54,1103.17,1562.43,-459.26,,2026-05-24 03:42:01.270000
258,1,12,77788.03,74243.37,,44.22,886.93,1427.33,-540.4,,2026-05-24 03:42:01.273333
259,1,13,77773.45,74466.46,,45.91,661.78,1274.22,-612.44,,2026-05-24 03:42:01.273333
260,1,14,77577.32,74547.95,,39.18,93.82,1038.14,-944.32,,2026-05-24 03:42:01.273333
261,1,17,77191.55,74568.6,,38.72,-567.12,717.09,-1284.21,,2026-05-24 03:42:01.273333
262,1,18,76920.17,74660.31,,39.18,-749.2,423.83,-1173.03,,2026-05-24 03:42:01.273333
263,1,19,76585.67,74753.89,,43.24,-826.88,173.69,-1000.57,,2026-05-24 03:42:01.276666
264,1,20,76212.62,74819.69,,37.71,-982.26,-57.5,-924.76,,2026-05-24 03:42:01.276666
265,1,21,75848.12,74841.99,,33.64,-1198.89,-285.78,-913.11,,2026-05-24 03:42:01.276666
266,1,24,75485.07,74848.53,,33.67,-1403.7,-509.36,-894.34,,2026-05-24 03:42:01.276666
267,1,25,75255.67,74834.41,,27.17,-1523.04,-712.1,-810.94,,2026-05-24 03:42:01.276666
268,1,26,74758.17,74816.91,,28.68,-1714.77,-912.63,-802.14,,2026-05-24 03:42:01.280000
269,1,27,74217.57,74766.77,,23.07,-2057.8,-1141.67,-916.13,,2026-05-24 03:42:01.280000
270,1,28,73535.02,74651.89,,24.61,-2394.84,-1392.3,-1002.54,,2026-05-24 03:42:01.280000
271,1,358,72997.26,74601.21,,37.24,-2319.62,-1577.77,-741.86,,2026-05-24 03:42:01.280000
272,1,359,72489.85,74555.51,,35.29,-2236.73,-1709.56,-527.17,,2026-05-24 03:42:01.280000
